chain	draw	a0	beta	d_home	t_seed	d_school
2	751	2.0662	1.9823	3.2943	-7.8042	1.0
2	752	0.6168	2.3026	4.0615	-4.2585	1.0
2	753	4.017	2.5265	1.7891	-3.2604	1.0
2	754	2.3241	2.4986	3.8664	-3.4805	1.0
2	755	2.7568	2.1271	4.3965	-4.9505	1.0
2	756	3.5286	1.6176	3.6741	-3.5745	1.0
2	757	1.718	2.7663	5.6499	-3.0474	1.0
2	758	2.0367	3.7816	2.2542	-2.5338	1.0
2	759	2.5966	3.1978	3.6097	-5.4037	1.0
2	760	1.4196	5.5075	5.9193	-6.0996	1.0
2	761	1.147	5.784	5.7885	-4.3627	1.0
2	762	1.282	3.3983	4.7262	-5.8332	1.0
2	763	2.2414	2.5854	3.4055	-4.4807	1.0
2	764	2.3426	2.2982	3.0834	-4.4014	1.0
2	765	2.722	4.0191	2.2627	-2.6535	1.0
2	766	1.4727	5.0582	3.1994	-2.3402	1.0
2	767	0.7919	6.3188	3.28	-2.0884	1.0
2	768	1.1693	4.0616	5.0719	-4.992	1.0
2	769	1.7079	9.3384	3.8278	-1.8691	1.0
2	770	1.7079	9.3384	3.8278	-1.8691	1.0
2	771	1.8774	6.9971	2.2778	-1.5835	1.0
2	772	3.757	1.9225	3.3987	-5.122	1.0
2	773	1.085	1.5258	5.1994	-3.421	1.0
2	774	0.8428	2.6622	3.6298	-3.5431	1.0
2	775	1.0083	2.4526	4.8658	-3.8231	1.0
2	776	1.8607	2.9423	2.1192	-1.9434	1.0
2	777	1.8771	3.0303	2.7224	-2.7061	1.0
2	778	2.6648	2.5576	3.3699	-2.9796	1.0
2	779	2.4241	2.9606	4.13	-6.2024	1.0
2	780	2.4241	2.9606	4.13	-6.2024	1.0
2	781	3.5643	2.7829	3.8747	-5.42	1.0
2	782	1.3856	8.8724	3.5459	-1.7818	1.0
2	783	4.2166	6.6166	3.6847	-2.8998	1.0
2	784	0.8484	4.0578	2.0171	-1.828	1.0
2	785	1.6242	6.1902	2.2687	-1.6307	1.0
2	786	1.8377	4.643	2.9156	-2.0539	1.0
2	787	2.0658	4.3552	2.7693	-4.7161	1.0
2	788	0.6853	2.2168	3.8765	-2.4064	1.0
2	789	2.9804	2.3815	4.2461	-4.4693	1.0
2	790	2.9804	2.3815	4.2461	-4.4693	1.0
2	791	1.1083	1.9359	4.1921	-5.8638	1.0
2	792	2.5646	1.9258	4.6398	-2.2816	1.0
2	793	1.3633	3.5425	4.6827	-2.3212	1.0
2	794	1.9471	2.6558	4.7435	-3.208	1.0
2	795	2.3191	2.2164	3.426	-4.4833	1.0
2	796	1.5537	9.0623	2.3739	-1.337	1.0
2	797	2.7884	6.4619	3.0358	-1.9799	1.0
2	798	3.3639	4.2796	4.9876	-3.711	1.0
2	799	1.7513	5.6383	3.4206	-1.8559	1.0
2	800	1.6048	7.4123	3.0223	-1.8773	1.0
2	801	1.3898	6.3667	2.9558	-1.6178	1.0
2	802	1.7101	2.2718	3.7874	-6.294	1.0
2	803	0.8936	2.2051	4.2326	-7.5305	1.0
2	804	2.1618	7.2658	3.3989	-1.778	1.0
2	805	1.4796	6.4067	2.6879	-1.8585	1.0
2	806	3.1256	2.4498	2.3636	-2.3308	1.0
2	807	2.0595	3.5062	2.5983	-2.4592	1.0
2	808	0.4687	5.0599	3.4109	-2.9955	1.0
2	809	4.0512	5.1319	3.2212	-10.9348	1.0
2	810	2.9737	6.1046	5.2702	-12.5891	1.0
2	811	4.8661	6.1333	3.4251	-9.7292	1.0
2	812	2.2223	4.6572	4.1799	-2.6097	1.0
2	813	0.9389	9.8847	5.993	-7.4642	1.0
2	814	0.9444	9.4148	3.3837	-4.0411	1.0
2	815	1.479	7.9581	2.5535	-1.8163	1.0
2	816	0.995	2.0533	4.5587	-6.0484	1.0
2	817	2.7169	2.5065	2.5192	-3.1552	1.0
2	818	1.782	2.3592	2.3033	-3.3464	1.0
2	819	0.6084	2.3818	3.9682	-2.9376	1.0
2	820	1.1823	3.2191	2.931	-4.1986	1.0
2	821	1.3921	7.0113	3.2261	-5.1814	1.0
2	822	2.8924	9.5322	4.3079	-4.1363	1.0
2	823	3.0283	3.258	4.9809	-6.1316	1.0
2	824	3.421	1.7875	4.3937	-4.4104	1.0
2	825	2.1924	2.253	4.0837	-4.813	1.0
2	826	1.4839	4.9988	3.8976	-1.8982	1.0
2	827	0.9444	3.513	4.8152	-3.9191	1.0
2	828	1.3548	5.4646	3.7456	-1.7743	1.0
2	829	1.3548	5.4646	3.7456	-1.7743	1.0
2	830	2.2448	9.2424	2.6579	-1.3862	1.0
2	831	2.6114	9.2983	2.0811	-1.3941	1.0
2	832	2.526	3.6367	4.3395	-6.299	1.0
2	833	0.8379	5.1638	4.9177	-7.0032	1.0
2	834	1.0049	7.5182	2.8552	-2.1363	1.0
2	835	2.2774	3.7765	3.6377	-4.0498	1.0
2	836	1.4843	7.1573	4.3393	-3.1727	1.0
2	837	1.4734	7.3508	5.3336	-1.9089	1.0
2	838	1.8411	3.8718	4.3348	-4.6421	1.0
2	839	1.6142	5.6783	4.3252	-2.0979	1.0
2	840	1.3673	2.7919	2.7141	-3.6179	1.0
2	841	0.9652	2.5743	4.5282	-4.0328	1.0
2	842	0.837	4.7367	4.6322	-1.6614	1.0
2	843	1.3196	3.7494	4.5145	-4.7127	1.0
2	844	1.957	2.5739	3.7944	-5.8033	1.0
2	845	2.3846	4.6697	2.8225	-2.8173	1.0
2	846	3.4143	3.1692	3.5016	-5.1002	1.0
2	847	1.0349	5.6564	2.4839	-1.2638	1.0
2	848	2.4266	2.7252	2.7215	-3.3757	1.0
2	849	2.3209	2.1307	2.7808	-3.4772	1.0
2	850	1.1856	3.0148	4.7453	-4.4609	1.0
2	851	1.8342	3.9941	4.1833	-4.8992	1.0
2	852	1.0259	9.6412	3.5692	-2.2573	1.0
2	853	1.595	9.8536	2.8413	-2.4193	1.0
2	854	1.0825	7.703	4.7943	-4.5214	1.0
2	855	1.1427	4.7939	2.5889	-2.031	1.0
2	856	1.4279	1.7874	4.5192	-5.2216	1.0
2	857	3.0017	4.814	3.6678	-3.897	1.0
2	858	3.1725	5.4427	3.5491	-2.3747	1.0
2	859	1.6805	3.2284	3.407	-2.7742	1.0
2	860	1.1949	3.0389	3.9418	-3.324	1.0
2	861	2.1835	6.0685	1.8109	-1.548	1.0
2	862	2.1835	6.0685	1.8109	-1.548	1.0
2	863	1.6751	2.8087	5.8957	-12.0944	1.0
2	864	0.7851	3.794	5.4028	-11.1717	1.0
2	865	3.871	4.8412	4.7982	-8.532	1.0
2	866	1.6002	2.181	5.5337	-5.3694	1.0
2	867	2.6707	1.4482	4.8794	-4.63	1.0
2	868	1.1535	1.7342	4.2549	-3.4032	1.0
2	869	1.4787	4.9867	5.8452	-4.4015	1.0
2	870	2.025	8.6693	3.608	-1.4084	1.0
2	871	1.0958	2.0421	2.9498	-4.1925	1.0
2	872	0.8318	3.3787	3.6096	-4.937	1.0
2	873	1.467	2.759	2.4904	-3.8443	1.0
2	874	3.6557	0.6572	4.0196	-6.4601	1.0
2	875	2.7382	2.2649	3.3351	-2.6405	1.0
2	876	2.2667	1.7413	4.5275	-3.903	1.0
2	877	2.5505	2.2384	3.3342	-4.395	1.0
2	878	1.4	5.0586	4.6289	-2.7433	1.0
2	879	1.4	5.0586	4.6289	-2.7433	1.0
2	880	0.8736	9.9171	3.9429	-1.9064	1.0
2	881	1.8639	2.501	3.9256	-4.6893	1.0
2	882	1.2954	2.6398	3.4209	-2.1696	1.0
2	883	0.985	3.5289	4.1909	-2.6733	1.0
2	884	4.7328	2.0754	2.7533	-2.8692	1.0
2	885	1.2218	3.9983	2.4747	-2.3639	1.0
2	886	1.2104	3.965	3.5405	-4.823	1.0
2	887	1.1032	1.9044	3.3045	-3.8699	1.0
2	888	0.9602	2.7977	4.412	-5.7295	1.0
2	889	1.1566	3.618	2.9383	-2.3108	1.0
2	890	1.9356	5.4313	4.1702	-5.1542	1.0
2	891	1.5787	3.7403	2.7035	-2.6312	1.0
2	892	2.6289	3.6295	3.3882	-6.0335	1.0
2	893	1.9521	2.9802	2.8027	-4.9383	1.0
2	894	0.6823	1.9318	4.444	-6.2499	1.0
2	895	1.5516	1.1685	3.7419	-4.8136	1.0
2	896	1.901	1.0824	4.0457	-5.6419	1.0
2	897	2.6286	1.1871	3.7197	-5.7087	1.0
2	898	1.1881	3.493	3.4814	-3.0072	1.0
2	899	1.0557	1.8585	3.5559	-6.1976	1.0
2	900	1.6566	5.0565	3.2457	-1.9267	1.0
2	901	3.0581	1.6794	3.5271	-2.741	1.0
2	902	1.0702	3.9325	2.964	-2.7202	1.0
2	903	1.5345	2.405	4.2139	-4.4459	1.0
2	904	1.1128	7.8268	3.4686	-1.6191	1.0
2	905	1.1128	7.8268	3.4686	-1.6191	1.0
2	906	0.6822	8.6941	3.7446	-1.7001	1.0
2	907	2.8361	3.1299	2.2895	-3.2632	1.0
2	908	3.5681	4.6961	3.488	-6.5918	1.0
2	909	3.083	3.3983	2.4119	-8.2175	1.0
2	910	3.2749	4.1893	1.6802	-2.2231	1.0
2	911	3.2196	2.7664	1.9234	-2.7571	1.0
2	912	2.1606	5.2232	2.8293	-1.6462	1.0
2	913	0.5466	3.186	5.1235	-4.4049	1.0
2	914	1.9306	1.5245	3.9304	-5.7485	1.0
2	915	2.2691	3.458	2.8768	-3.1851	1.0
2	916	1.6163	5.8154	2.4526	-2.1308	1.0
2	917	2.8863	2.5134	3.4008	-4.2405	1.0
2	918	1.3996	1.9256	4.8109	-5.6889	1.0
2	919	0.9389	2.9003	3.644	-4.2945	1.0
2	920	0.7023	3.2485	4.4671	-4.3697	1.0
2	921	1.7372	4.2813	4.0823	-1.7977	1.0
2	922	1.749	5.2146	3.6354	-5.0725	1.0
2	923	2.887	4.2602	4.9386	-1.9189	1.0
2	924	3.3054	1.0884	5.7836	-5.7027	1.0
2	925	1.9418	2.4023	3.1874	-3.3596	1.0
2	926	0.7338	3.4466	3.0469	-3.2304	1.0
2	927	2.2761	2.2164	4.1322	-5.1523	1.0
2	928	1.5612	1.1767	4.8438	-2.281	1.0
2	929	2.1704	2.5613	3.077	-1.2886	1.0
2	930	1.9437	4.6006	4.1323	-1.9168	1.0
2	931	1.9437	4.6006	4.1323	-1.9168	1.0
2	932	3.3819	2.1825	5.6382	-5.0975	1.0
2	933	0.9226	2.2367	4.189	-3.5497	1.0
2	934	1.6549	4.6528	3.7603	-8.4705	1.0
2	935	3.6046	4.2328	2.2609	-3.0698	1.0
2	936	0.7458	7.7247	4.9397	-3.2778	1.0
2	937	3.3145	3.6697	3.5807	-6.7352	1.0
2	938	1.2314	2.6961	3.5952	-3.202	1.0
2	939	1.6522	3.3066	2.7222	-2.8728	1.0
2	940	2.5539	5.2055	1.8386	-2.345	1.0
2	941	3.8777	7.473	2.1765	-1.7399	1.0
2	942	4.313	8.9396	1.9161	-1.3181	1.0
2	943	0.9637	8.499	3.1739	-2.2634	1.0
2	944	0.5108	5.1358	4.4984	-1.8503	1.0
2	945	1.6119	9.5584	4.2198	-3.581	1.0
2	946	1.5009	8.4717	3.6305	-1.6583	1.0
2	947	1.6377	2.8682	5.1143	-4.9308	1.0
2	948	2.2373	5.5581	3.855	-3.0335	1.0
2	949	1.9458	6.1093	5.4338	-2.8848	1.0
2	950	1.112	2.8858	4.8733	-1.3821	1.0
2	951	2.9679	3.3092	3.9396	-4.2955	1.0
2	952	2.2797	8.3269	3.4193	-2.8801	1.0
2	953	3.5233	6.6749	2.7066	-2.0143	1.0
2	954	2.3526	9.8892	3.097	-1.6769	1.0
2	955	0.8053	2.3977	3.6826	-3.836	1.0
2	956	1.0834	3.9624	3.213	-1.6309	1.0
2	957	1.5931	4.4034	3.5361	-2.5582	1.0
2	958	2.2781	2.0453	2.4883	-4.1898	1.0
2	959	1.7968	1.943	3.7043	-3.6454	1.0
2	960	1.9418	2.4722	5.1418	-5.3315	1.0
2	961	1.4238	5.74	5.2784	-4.6834	1.0
2	962	1.7578	7.4853	4.8887	-5.7254	1.0
2	963	1.5431	7.9594	5.9941	-5.7376	1.0
2	964	3.6329	4.6925	3.9123	-7.4403	1.0
2	965	1.0711	2.6055	2.9382	-2.7155	1.0
2	966	1.4573	3.0525	3.7458	-2.8805	1.0
2	967	1.7271	2.316	3.7727	-2.8117	1.0
2	968	2.4529	2.4404	2.4053	-4.4581	1.0
2	969	1.5933	2.4481	2.7325	-2.7548	1.0
2	970	4.8267	2.4434	3.5253	-8.7491	1.0
2	971	1.9708	3.1465	2.9756	-2.363	1.0
2	972	2.5101	2.0084	3.5389	-3.3572	1.0
2	973	2.2197	3.1085	3.2051	-2.8604	1.0
2	974	1.7201	6.1957	3.0062	-1.5099	1.0
2	975	1.0411	5.2733	3.2501	-3.0203	1.0
2	976	2.6556	5.0203	3.5776	-3.4455	1.0
2	977	1.4926	5.5929	3.9248	-6.5345	1.0
2	978	0.8325	6.2577	2.7421	-1.8361	1.0
2	979	0.4653	2.4152	3.5133	-3.5137	1.0
2	980	1.2232	5.318	3.1431	-3.192	1.0
2	981	1.5818	5.0898	4.6505	-5.8007	1.0
2	982	1.4421	2.4614	3.7432	-3.3412	1.0
2	983	2.1394	2.0753	3.5339	-4.1294	1.0
2	984	1.0434	7.3633	3.9693	-6.1326	1.0
2	985	1.296	4.4314	4.9331	-1.969	1.0
2	986	1.5374	5.6815	4.8963	-1.7339	1.0
2	987	1.5231	7.2176	4.9617	-1.7212	1.0
2	988	3.1532	7.9661	3.6189	-1.9075	1.0
2	989	3.7191	6.3038	5.1685	-2.0634	1.0
2	990	5.2801	7.1235	4.6557	-1.0611	1.0
2	991	1.8783	2.4065	4.993	-2.6411	1.0
2	992	2.7305	1.9618	3.2692	-2.6265	1.0
2	993	1.7497	2.0552	3.6278	-2.5322	1.0
2	994	2.3529	3.7148	4.0687	-2.8065	1.0
2	995	3.1829	4.5315	2.1631	-1.8126	1.0
2	996	2.9892	3.2003	3.4755	-4.5511	1.0
2	997	3.0313	2.7832	2.727	-2.0719	1.0
2	998	1.1035	2.4805	4.7921	-2.7456	1.0
2	999	1.4995	4.2503	4.2035	-5.3132	1.0
2	1000	0.9678	3.2729	3.7522	-3.2689	1.0
2	1001	1.3032	3.7729	2.393	-2.237	1.0
2	1002	1.3032	3.7729	2.393	-2.237	1.0
2	1003	1.0595	2.2495	4.8	-4.0488	1.0
2	1004	1.1214	4.4685	2.8806	-3.1283	1.0
2	1005	1.2439	2.8898	2.9833	-3.8198	1.0
2	1006	1.6611	2.3791	2.9163	-3.5418	1.0
2	1007	1.3686	4.0321	2.828	-1.7699	1.0
2	1008	1.957	6.2813	3.5039	-6.0334	1.0
2	1009	1.1188	4.6827	3.0331	-3.5021	1.0
2	1010	1.9084	1.1088	5.8071	-11.1361	1.0
2	1011	2.2543	2.1212	3.9906	-3.9476	1.0
2	1012	1.2409	5.6096	3.7059	-1.8136	1.0
2	1013	1.0717	8.189	2.7803	-1.3263	1.0
2	1014	1.665	3.7124	3.2625	-5.4295	1.0
2	1015	1.3787	4.3588	3.1714	-3.9536	1.0
2	1016	2.1796	5.5434	3.3971	-3.1227	1.0
2	1017	2.8502	1.6529	4.5586	-6.8322	1.0
2	1018	1.7505	4.7867	3.3697	-3.6296	1.0
2	1019	2.2454	3.1663	4.8157	-2.5551	1.0
2	1020	2.8457	2.7786	4.3073	-4.2364	1.0
2	1021	2.8644	5.984	2.8458	-5.3737	1.0
2	1022	3.3019	3.1326	3.1557	-3.7107	1.0
2	1023	2.5176	5.167	2.4152	-1.7657	1.0
2	1024	1.8444	2.8113	2.2398	-2.9241	1.0
2	1025	1.4928	3.2754	3.5139	-3.0415	1.0
2	1026	1.1248	1.7751	3.5074	-3.4054	1.0
2	1027	0.9018	5.4773	2.9871	-3.7824	1.0
2	1028	0.7758	9.8769	1.7618	-1.3107	1.0
2	1029	0.7758	9.8769	1.7618	-1.3107	1.0
2	1030	0.6501	4.2355	1.9761	-2.1448	1.0
2	1031	1.4265	1.6304	4.1555	-4.5138	1.0
2	1032	1.6608	6.7845	2.8266	-2.9106	1.0
2	1033	1.5272	3.5191	5.5441	-3.1126	1.0
2	1034	1.3506	5.5128	3.9005	-1.8048	1.0
2	1035	1.2387	4.8198	2.915	-1.7054	1.0
2	1036	1.7097	2.3258	3.0369	-1.6723	1.0
2	1037	1.0055	3.5488	4.079	-2.0449	1.0
2	1038	1.682	3.995	2.5845	-2.1452	1.0
2	1039	2.1411	3.1789	2.5579	-3.4805	1.0
2	1040	2.5168	1.644	4.7945	-6.0541	1.0
2	1041	1.3636	2.2368	5.8277	-3.9264	1.0
2	1042	1.7679	3.0659	3.827	-2.5522	1.0
2	1043	1.7679	3.0659	3.827	-2.5522	1.0
2	1044	1.7679	3.0659	3.827	-2.5522	1.0
2	1045	2.5849	3.8904	2.7653	-2.5926	1.0
2	1046	1.506	4.0725	2.2954	-3.2288	1.0
2	1047	0.7307	7.1234	3.5174	-1.6557	1.0
2	1048	0.6551	6.8792	5.3483	-5.785	1.0
2	1049	1.3385	5.3038	4.2693	-4.795	1.0
2	1050	2.0852	2.651	5.0747	-3.6275	1.0
2	1051	2.4397	2.4038	3.9715	-3.718	1.0
2	1052	2.4397	2.4038	3.9715	-3.718	1.0
2	1053	0.9934	3.1395	3.0395	-1.8137	1.0
2	1054	1.1342	8.2383	3.1428	-1.7347	1.0
2	1055	1.1342	8.2383	3.1428	-1.7347	1.0
2	1056	1.1342	8.2383	3.1428	-1.7347	1.0
2	1057	1.8381	1.1293	3.2874	-4.0133	1.0
2	1058	2.468	4.0133	3.2489	-3.5318	1.0
2	1059	2.7751	4.285	3.2965	-2.0041	1.0
2	1060	1.9195	1.9999	3.3845	-4.0138	1.0
2	1061	1.9195	1.9999	3.3845	-4.0138	1.0
2	1062	1.3586	5.8275	3.6025	-2.1813	1.0
2	1063	1.5937	3.5939	3.3539	-2.2736	1.0
2	1064	1.4351	2.264	2.4895	-2.7394	1.0
2	1065	1.0994	1.941	4.4071	-2.522	1.0
2	1066	2.3526	2.2094	4.9088	-2.8857	1.0
2	1067	3.0049	6.4229	3.6431	-4.3398	1.0
2	1068	3.3398	5.0012	4.1835	-7.4696	1.0
2	1069	1.5282	3.1397	3.3538	-2.7013	1.0
2	1070	3.3484	2.011	3.8626	-2.9919	1.0
2	1071	3.3484	2.011	3.8626	-2.9919	1.0
2	1072	2.3329	2.0239	4.3946	-2.7058	1.0
2	1073	2.3329	2.0239	4.3946	-2.7058	1.0
2	1074	1.511	2.4701	2.543	-2.0309	1.0
2	1075	1.6787	1.135	3.5568	-5.5604	1.0
2	1076	3.4407	1.9193	2.8093	-5.6971	1.0
2	1077	1.002	2.0692	3.5363	-5.5369	1.0
2	1078	2.2024	3.0742	2.5275	-1.7347	1.0
2	1079	4.3679	1.0702	4.2321	-2.6683	1.0
2	1080	3.4019	1.8254	5.8628	-5.9435	1.0
2	1081	3.5224	4.3548	4.4679	-9.0573	1.0
2	1082	3.5224	4.3548	4.4679	-9.0573	1.0
2	1083	1.7964	2.6776	4.3334	-4.5236	1.0
2	1084	1.9072	3.5749	4.3455	-5.7095	1.0
2	1085	1.704	2.4742	5.0135	-4.905	1.0
2	1086	2.1038	7.1051	3.5203	-2.9105	1.0
2	1087	2.9278	6.3442	3.4846	-4.2149	1.0
2	1088	1.9309	8.5991	3.9853	-2.5181	1.0
2	1089	4.2002	6.5252	2.595	-2.3237	1.0
2	1090	1.3529	3.3332	3.6739	-2.0993	1.0
2	1091	2.1448	4.1206	2.6658	-2.2161	1.0
2	1092	2.1448	4.1206	2.6658	-2.2161	1.0
2	1093	0.9715	3.5332	3.2082	-1.5882	1.0
2	1094	1.0228	4.6245	4.2175	-2.8659	1.0
2	1095	1.9678	7.3641	4.5145	-3.1782	1.0
2	1096	2.2776	4.9405	2.5805	-2.0692	1.0
2	1097	1.2224	5.4553	3.7802	-5.379	1.0
2	1098	1.4333	3.8307	2.859	-1.9454	1.0
2	1099	2.0116	9.609	2.4923	-1.7758	1.0
2	1100	1.5813	1.4206	3.3543	-6.1181	1.0
2	1101	0.8454	3.8085	2.4133	-3.9407	1.0
2	1102	1.1875	6.0853	2.9637	-1.8796	1.0
2	1103	1.0824	6.6377	2.7509	-1.955	1.0
2	1104	2.6887	4.1504	2.9036	-2.9965	1.0
2	1105	2.1724	2.3498	3.149	-4.9379	1.0
2	1106	2.4608	2.5525	2.1255	-3.1348	1.0
2	1107	3.8387	1.9952	2.7747	-3.9624	1.0
2	1108	2.1283	3.8617	3.272	-4.1255	1.0
2	1109	1.9193	3.5706	4.2922	-5.1807	1.0
2	1110	1.3929	2.4997	5.8099	-8.3035	1.0
2	1111	1.4515	4.0173	2.7736	-3.6724	1.0
2	1112	1.6528	2.4578	4.9972	-3.0171	1.0
2	1113	1.938	4.7189	4.2562	-4.7497	1.0
2	1114	1.5384	1.9992	4.3148	-5.2251	1.0
2	1115	3.2952	1.3255	4.0796	-6.0684	1.0
2	1116	3.2187	1.0693	3.4533	-5.0989	1.0
2	1117	1.5666	5.2219	3.7608	-6.5256	1.0
2	1118	2.4027	4.6758	2.7509	-2.3576	1.0
2	1119	2.5451	1.5634	4.226	-5.032	1.0
2	1120	1.2394	2.2877	4.7053	-2.7808	1.0
2	1121	1.1452	4.2548	2.9958	-2.4976	1.0
2	1122	1.0287	8.0969	2.7874	-1.2854	1.0
2	1123	1.2178	4.4855	3.1196	-6.5151	1.0
2	1124	4.2918	2.9647	2.7228	-2.5828	1.0
2	1125	2.3155	4.1815	2.9653	-2.0604	1.0
2	1126	1.9332	8.0864	2.9736	-2.3535	1.0
2	1127	2.6342	3.735	3.1042	-4.3185	1.0
2	1128	3.2761	2.2709	3.023	-2.9166	1.0
2	1129	4.5406	4.2705	2.9483	-5.133	1.0
2	1130	2.4935	4.1816	2.3702	-1.5194	1.0
2	1131	1.4294	4.2444	2.7759	-2.2367	1.0
2	1132	4.1293	1.7331	2.5604	-3.6377	1.0
2	1133	3.4103	1.7244	2.7227	-3.3666	1.0
2	1134	0.9589	2.2974	4.0091	-4.1036	1.0
2	1135	1.5142	3.1108	4.0366	-5.4298	1.0
2	1136	2.3896	2.5011	2.2827	-2.7284	1.0
2	1137	3.5054	4.8343	3.0048	-3.4408	1.0
2	1138	2.9182	3.463	3.4468	-4.0856	1.0
2	1139	3.2128	7.3953	4.1402	-2.903	1.0
2	1140	0.6804	6.4313	5.8102	-4.1118	1.0
2	1141	1.1503	3.6526	5.2075	-2.632	1.0
2	1142	0.7543	6.8457	4.9085	-5.7515	1.0
2	1143	1.7396	1.3946	4.2373	-4.5995	1.0
2	1144	1.7396	1.3946	4.2373	-4.5995	1.0
2	1145	1.2044	2.4961	3.5903	-5.3673	1.0
2	1146	2.9708	2.0209	2.7374	-4.5321	1.0
2	1147	2.513	3.6807	2.0004	-3.4469	1.0
2	1148	2.7628	6.1664	1.8763	-1.7278	1.0
2	1149	2.7628	6.1664	1.8763	-1.7278	1.0
2	1150	3.1794	7.5793	2.6952	-2.8396	1.0
2	1151	2.6785	3.8362	3.9864	-7.0412	1.0
2	1152	1.979	6.2448	3.1291	-1.4231	1.0
2	1153	2.7243	6.4038	2.7769	-1.7381	1.0
2	1154	1.1932	5.4422	4.2107	-2.1283	1.0
2	1155	1.2665	2.5653	4.344	-2.4182	1.0
2	1156	1.2665	2.5653	4.344	-2.4182	1.0
2	1157	2.7371	3.4861	3.1749	-4.6913	1.0
2	1158	1.2958	3.6351	3.7078	-4.0001	1.0
2	1159	1.2169	4.4439	3.7968	-1.5108	1.0
2	1160	1.2095	4.4571	4.505	-4.7214	1.0
2	1161	1.4156	2.8136	5.2635	-5.2055	1.0
2	1162	1.6122	3.9377	5.8847	-2.887	1.0
2	1163	1.321	1.8909	4.6114	-2.0236	1.0
2	1164	1.1261	5.2916	3.7952	-2.832	1.0
2	1165	3.1794	5.1081	2.6748	-3.5446	1.0
2	1166	1.7905	4.595	4.769	-8.5305	1.0
2	1167	1.0659	2.7551	5.3784	-8.9936	1.0
2	1168	1.5791	4.3682	4.4265	-7.2716	1.0
2	1169	1.9668	1.7199	3.3417	-2.4099	1.0
2	1170	1.5585	1.4002	3.4767	-3.5369	1.0
2	1171	1.9331	2.259	3.6408	-2.5631	1.0
2	1172	2.1588	3.1244	3.8679	-5.9041	1.0
2	1173	2.1934	4.7586	3.0459	-5.2042	1.0
2	1174	2.1802	8.2174	3.5472	-4.4702	1.0
2	1175	2.3361	2.677	5.0782	-6.3188	1.0
2	1176	0.6052	2.0551	4.5526	-6.1311	1.0
2	1177	0.6491	6.1826	3.9363	-1.8416	1.0
2	1178	1.3343	4.706	4.8329	-5.0371	1.0
2	1179	1.1296	7.7659	5.875	-5.8862	1.0
2	1180	3.3398	6.0629	3.2671	-4.8899	1.0
2	1181	0.9584	2.421	3.4768	-3.9686	1.0
2	1182	0.6743	2.5685	4.2504	-4.0154	1.0
2	1183	1.2991	2.3181	4.4627	-7.1243	1.0
2	1184	1.7841	5.6541	2.168	-2.4458	1.0
2	1185	1.7908	5.1165	3.61	-1.9869	1.0
2	1186	1.1537	4.2898	4.6442	-3.4383	1.0
2	1187	0.8994	4.8883	4.9362	-1.8325	1.0
2	1188	0.6319	6.3502	3.2916	-1.7715	1.0
2	1189	0.688	1.6553	3.2855	-7.2325	1.0
2	1190	1.0142	3.7109	3.2583	-2.2002	1.0
2	1191	1.4366	2.5105	2.9559	-2.3691	1.0
2	1192	1.2459	2.9422	4.2903	-3.2186	1.0
2	1193	1.636	2.0598	3.1843	-2.9785	1.0
2	1194	3.97	1.4191	2.958	-3.2534	1.0
2	1195	1.5771	2.473	4.0396	-3.4969	1.0
2	1196	1.232	2.562	4.3642	-5.0181	1.0
2	1197	2.1632	1.1368	3.0821	-5.5503	1.0
2	1198	1.6085	4.8499	2.7772	-2.8797	1.0
2	1199	1.0618	8.3058	4.3353	-5.864	1.0
2	1200	3.5843	9.8804	3.3585	-6.0145	1.0
2	1201	1.7243	5.6383	5.5471	-8.9234	1.0
2	1202	1.7139	3.0077	4.9965	-3.9778	1.0
2	1203	1.2045	5.9292	2.7872	-2.0619	1.0
2	1204	0.8564	3.4279	3.7195	-4.9406	1.0
2	1205	0.7303	2.9275	5.5624	-2.2621	1.0
2	1206	1.4013	4.6704	4.0351	-5.7011	1.0
2	1207	1.5264	4.3534	3.3169	-4.407	1.0
2	1208	1.592	4.7179	3.9418	-2.0895	1.0
2	1209	1.3203	7.6823	4.0511	-4.5703	1.0
2	1210	1.9167	1.8962	3.3859	-2.239	1.0
2	1211	4.2746	1.6549	2.6934	-1.595	1.0
2	1212	2.1318	1.6849	4.1835	-2.0801	1.0
2	1213	0.7408	7.312	4.1881	-1.9849	1.0
2	1214	1.4048	2.226	3.8769	-5.983	1.0
2	1215	2.486	1.8718	3.3117	-6.2151	1.0
2	1216	1.8661	1.0506	4.1955	-5.4168	1.0
2	1217	2.1512	3.6183	4.2082	-4.4678	1.0
2	1218	1.4745	3.834	1.853	-1.8955	1.0
2	1219	2.9754	1.7537	2.3234	-4.1166	1.0
2	1220	0.9859	2.2936	3.7413	-4.6812	1.0
2	1221	1.3084	2.6412	3.7537	-7.1035	1.0
2	1222	2.05	2.8354	3.4694	-2.8416	1.0
2	1223	3.5612	3.5514	2.867	-5.5075	1.0
2	1224	1.2777	2.5289	3.1314	-3.0984	1.0
2	1225	1.1701	7.2651	5.3777	-5.3707	1.0
2	1226	0.8203	7.7929	2.8725	-1.5123	1.0
2	1227	1.0521	5.3985	3.3404	-1.9865	1.0
2	1228	1.5353	5.217	3.2893	-2.1195	1.0
2	1229	2.1409	2.0841	2.5799	-3.7909	1.0
2	1230	2.3767	1.5451	3.0792	-4.1331	1.0
